gnrCode,rank,song_name,artist,album_id,song_id
GN0800,82,나 그대의 사랑이 되리 (선잠),제이레빗(J Rabbit),2261756,4694763
GN0800,83,Number 1,림킴 (김예림),2216499,4322569
GN0800,84,햇살이 아파 (With 한소현 Of 3rd Coast),스탠딩 에그,2108606,3765856
GN0800,85,두 바퀴로 가는 자동차,김광석,10187738,31203932
GN0800,86,대화가 필요해,바닐라 어쿠스틱,2182576,4095276
GN0800,87,기다려줘,김광석,10187737,31203926
GN0800,88,내일을 묻는다 (Album Edit),제이레빗(J Rabbit),1191764,3165420
GN0800,89,All Right,림킴 (김예림),2216499,4322572
GN0800,90,취한 밤에 (Vocal 효빈),노르웨이 숲,2334698,5817140
GN0800,91,산골 소년의 사랑이야기,예민,4296,50627
GN0800,92,혜화동,동물원,2054389,3655377
GN0800,93,그래도 나 사랑하지,스웨덴세탁소,2211290,4281881
GN0800,94,사랑 그 쓸쓸함에 대하여,양희은,353303,1660732
GN0800,95,광야에서,김광석,10187737,31203929
GN0800,96,죽겠네,10CM,867153,2656354
GN0800,97,잘 알지도 못하면서,림킴 (김예림),2216499,4322573
GN0800,98,2 Years Apart,에디킴,2249449,4586089
GN0800,99,가을이긴 한가 봐,종현 (JONGHYUN),2646189,7895857
GN0800,100,개똥벌레,신형원,117,27189
GN0800,101,산다는건 다 그런게 아니겠니,여행스케치,4344,74803
GN0800,102,잊어야 한다는 마음으로,10CM,1343255,3492980
GN0800,103,응원가,어쿠스틱 콜라보,2258992,4669748
GN0800,104,살다보면,권진원,355858,1698660
GN0800,105,너무 깊이 생각하지 마,김광석,1047955,2981594
GN0800,106,예뻐서 그래,스탠딩 에그,2320034,5708367
GN0800,107,비밀연애,10CM,2644090,7880305
GN0800,108,안녕,AKMU (악뮤),2249127,4583487
GN0800,109,Sunshine,짙은,1164054,3133069
GN0800,110,Miss You,스탠딩 에그,2654701,7963257
GN0800,111,길이나,AKMU (악뮤),2249127,4583489
GN0800,112,지하철에서,AKMU (악뮤),2249127,4583484
GN0800,113,부치지 않은 편지,김광석,29718,421801
GN0800,114,눈이 오네,10CM,867153,2656350
GN0800,115,키스미,참솜 (Chamsom),2179322,4067707
GN0800,116,좋은일이 있을거야,제이레빗(J Rabbit),2261756,4694753
GN0800,117,봉숙이,장미여관,2182180,4092360
GN0800,118,일종의 고백,이영훈,2303168,5579389
GN0800,119,사랑한다 말할까봐,어쿠스틱 콜라보,2258992,4669750
GN0800,120,그리워라,10CM,2290452,5466964
GN0800,121,나 요즘,바닐라 어쿠스틱,2260629,4684539
GN0800,122,Rain Is Falling,바닐라 어쿠스틱,2260629,4684538
GN0800,123,나같은건없는건가요,추가열,526658,2116171
GN0800,124,Starry Night,스탠딩 에그,2320034,5708371
GN0800,125,Romantico,TETE,1188258,3161593
GN0800,126,그대 그리고 나,소리새,4095,47330
GN0800,127,내가 사라졌으면 좋겠어,옥상달빛,2317016,5685728
GN0800,128,잊혀지는 것,김광석,10187738,31203933
GN0800,129,그냥 조금,어반자카파,2181656,4088114
GN0800,130,없는게 메리트,옥상달빛,1257355,3378302
GN0800,131,첫눈이 오면,스탠딩 에그,2293169,5486035
GN0800,132,"바람, 어디에서 부는지",루시드폴,360869,1763641
GN0800,133,Psychic (사이킥),리차드파커스,2293569,5490162
GN0800,134,근황,가을방학,2163566,3943533
GN0800,135,영화처럼,어쿠스틱 콜라보,2173621,4021176
GN0800,136,누구없소?,한영애,5112,48180
GN0800,137,난 좋아,정준일,2013550,3552161
GN0800,138,Marry Me,김필,2315014,5671015
GN0800,139,"다시, 봄",어쿠스틱 콜라보,2645248,7887388
GN0800,140,I Do,어쿠스틱 콜라보,2258992,4669749
GN0800,141,아침이슬,양희은,2032947,3606958
GN0800,142,영원한 건 없지만,로이킴,2285059,5406680
GN0800,143,사랑하게 되면,안치환,288,27676
GN0800,144,안아줄게,스탠딩 에그,2293169,5486037
GN0800,145,씨스루,권진아,2237318,4484403
GN0800,146,보이나요? (Remastered),루시드폴,301340,827580
GN0800,147,사랑이 또 될까요,바닐라 어쿠스틱,2203665,4261503
GN0800,148,곳에 따라 비,가을방학,1035872,2960591
GN0800,149,죽겠네 (Album Ver.),10CM,1166956,3136474
GN0800,150,사랑했지만,김광석,29718,421752
GN0800,151,오필리아 (Ophelia),심규선 (Lucia),2279913,4864353
GN0800,152,첫사랑의 멜로디,어쿠스틱 콜라보,2129229,3833482
GN0800,153,가르마,AKMU (악뮤),2249127,4583485
GN0800,154,사랑으로,해바라기,480751,2036548
GN0800,155,Coffee & Tea,에디킴,2320761,5713810
GN0800,156,한계령,양희은,743315,2507512
GN0800,157,밀당의 고수,에디킴,2249449,4586090
GN0800,158,행복을 주는 사람,해바라기,309703,992343
GN0800,159,사랑한다는 말,스탠딩 에그,1085478,3038382
GN0800,160,My Love,에디킴,2300069,5549372
GN0800,161,한 번쯤 니가 먼저,바닐라 어쿠스틱,2260629,4684536
GN0800,162,Rebirth,10CM,1166956,3136477
GN0800,163,커피 한잔 할까?,포스트맨 (POSTMEN),2181022,4082122
GN0800,164,야야야,어반자카파,2293913,5493728
GN0800,165,하드코어 인생아,옥상달빛,778751,2552849
GN0800,166,언젠가 너로 인해,가을방학,2180636,4078322
GN0800,167,그렇게 너를 사랑해 (전지현 CF삽입곡),자전거 탄 풍경,16579,430065
GN0800,168,오늘밤 뭐해? (Vocal 효빈),노르웨이 숲,2334698,5817143
GN0800,169,기분 좋은 느낌,제이레빗(J Rabbit),2290109,5456623
GN0800,170,너무 아픈 사랑은 사랑이 아니었음을,김광석,10187738,31203940
GN0800,171,선물할게,옥상달빛,2120895,3789644
GN0800,172,고등어,루시드폴,741753,2425088
GN0800,173,사랑에 빠진 딸기 (배스킨라빈스 31 CF 삽입곡),타루,816954,2596058
GN0800,174,그러니까...,10CM,2152350,3922581
GN0800,175,속아도 꿈결,가을방학,1035872,2960592
GN0800,176,너의 존재 위에,심규선 (Lucia),2648801,7915333
GN0800,177,사랑의 시작은 이사에서부터 (Duet With 은종),윤딴딴,2307977,5620232
GN0800,178,왠지 느낌이 좋아,여행스케치,659,9956
GN0800,179,연애상담인듯,헤르쯔 아날로그 (Herz Analog),2262926,4706330
GN0800,180,Brunch,가인,2180373,4075988
GN0800,181,Love is So Amazing,제이레빗(J Rabbit),1191764,3165416
GN0800,182,Goodbye 20,림킴 (김예림),2216499,4322567
GN0800,183,넌 행복해,소란 (SORAN),2653015,7949582
GN0800,184,옥상달빛,옥상달빛,778751,2552851
GN0800,185,순간의 순간,안녕하신가영,2301688,5600064
GN0800,186,우리는 선처럼 가만히 누워 (Feat. 이상순),요조,1091454,3049084
GN0800,187,들어줄래,스탠딩 에그,2108606,3765853
GN0800,188,샛노랑과 새빨강 사이,가을방학,1035872,2960589
GN0800,189,"오, 사랑 (Remastered)",루시드폴,301340,827574
GN0800,190,귀여워,최낙타,2298858,5537780
GN0800,191,"아직, 있다.",루시드폴,2656737,7977478
GN0800,192,그대 내게 행복을 주는 사람,해바라기,1118254,3080890
GN0800,193,내 모습 이대로,제이레빗(J Rabbit),2261756,4694758
GN0800,194,이름 모를 소녀,김정호,2174062,4024732
GN0800,195,아프리카 청춘이다,10CM,2290452,5466965
GN0800,196,사계,노래를 찾는 사람들,3813,53062
GN0800,197,Corona,10CM,2152350,3922584
GN0800,198,설렘 가득,어쿠스틱 콜라보,2645248,7887384
GN0800,199,한 여름 밤의 꿈,어쿠스틱 콜라보,2018706,3568919
GN0800,200,열대야,10CM,1164054,3133073
GN0800,201,너와 나,홍대광,2203929,4262077
GN0800,202,담배가게 아가씨,송창식,4144,59258
GN0800,203,휴식,스탠딩 에그,1328152,3472351
GN0800,204,자러간다,리차드파커스,2293569,5490164
GN0800,205,"넌 이별 난 아직 (Feat. 박신혜, 화사 Of 마마무)",스탠딩 에그,2216169,4320258
GN0800,206,그대품에 잠들었으면,박정수,310565,1010210
GN0800,207,내 사람이여,김광석,10187738,31203936
GN0800,208,널 어쩌면 좋을까,림킴 (김예림),2216499,4322568
GN0800,209,솜과 사탕,안녕하신가영,2325326,5748440
GN0800,210,"19금
Kingstar",10CM,1166956,3136468
GN0800,211,Spring I Love You Best,Big Baby Driver,2126378,3827965
GN0800,212,그대가 가을이라면,소심한 오빠들,2282506,5385979
GN0800,213,하얀 목련,양희은,34712,525801
GN0800,214,가슴앓이,양하영,586957,2198208
GN0800,215,끝이 없는 길,박인희,313729,1107056
GN0800,216,사랑하기 좋은 날,그_냥,2330919,5791187
GN0800,217,편지,어니언스,2173896,4023366
GN0800,218,Waiting For U,어쿠스틱 콜라보,2018706,3568915
GN0800,219,접속,김사월,2646775,7900086
GN0800,220,우린 지금 어디쯤에 있는 걸까,랄라스윗 (lalasweet),2041993,3627938
GN0800,221,편한사이,스탠딩 에그,2170699,3994702
GN0800,222,가을방학 (Album Ver.),가을방학,1035872,2960599
GN0800,223,목로주점,이연실,40094,608059
GN0800,224,Beautiful Moon,10CM,1166956,3136479
GN0800,225,봄눈,루시드폴,741753,2425095
GN0800,226,낭만여행,제이레빗(J Rabbit),2261756,4694755
GN0800,227,바람이 부네요,어쿠스틱 콜라보,2094006,3736974
GN0800,228,사진,어쿠스틱 콜라보,2018706,3568914
GN0800,229,Stay Away (With 예슬),스탠딩 에그,2108606,3765857
GN0800,230,아이보리,가을방학,2170138,3988712
GN0800,231,Talk,10CM,1166956,3136471
GN0800,232,모닝콜,10CM,2174328,4026624
GN0800,233,아플래,심규선 (Lucia),2648801,7915332
GN0800,234,이룰수 없는 사랑 (異戀),장철웅,310008,996961
GN0800,235,Beautiful,10CM,1166956,3136473
GN0800,236,그대와 나,10CM,2152350,3922574
GN0800,237,준비된 어깨,소란 (SORAN),2013550,3552159
GN0800,238,또르르,어쿠스틱 콜라보,2320283,5710204
GN0800,239,떠나가는 배,정태춘,310146,1002429
GN0800,240,피어나,심규선 (Lucia),2642439,7869026
GN0800,241,잘 지내니 좀 어떠니 (KBS '1박 2일' 삽입곡),좋아서하는밴드,2172674,4013257
GN0800,242,희한한 시대,옥상달빛,2317016,5685726
GN0800,243,꼬마야,김창완,9870,188664
GN0800,244,애정결핍,헤르쯔 아날로그 (Herz Analog),2262926,4706328
GN0800,245,마지막 춤은 나와 함께,재주소년,460053,2014263
GN0800,246,에구구구,요조,399156,1941444
GN0800,247,염장송,임종철,605054,2221367
GN0800,248,잘 있지 말아요,가을방학,2180636,4078323
GN0800,249,이 빗속에 (Acoustic Ver.),블루파프리카,2185245,4115004
GN0800,250,사하,가을방학,2336064,7837689
GN0800,251,두근두근 (영화 '핸드폰' 삽입곡),루싸이트 토끼,398139,1930704
GN0800,252,인기 있는 남자애,가을방학,1035872,2960597
GN0800,253,우리 처음 만난 날,한희정,390313,1908049
GN0800,254,그대가 웃는데,심규선 (Lucia),2648801,7915331
GN0800,255,Now And Forever,조정희 (Jung-hee Cho),2237851,4488049
GN0800,256,그 날들,김광석,29718,421759
GN0800,257,My Favorite Things,제이레빗(J Rabbit),1191764,3165421
GN0800,258,냄새나는 여자,10CM,2152350,3922577
GN0800,259,그얼굴의 햇살을,이용복,2680889,8154685
GN0800,260,사랑은 늘 도망가,보은 (클라라 홍),2642965,7872632
GN0800,261,이제 슬픔은 우리를 어쩌지 못하리,심규선 (Lucia),2648801,7915340
GN0800,262,파란달이 뜨는 날에,랄라스윗 (lalasweet),2041993,3627942
GN0800,263,가끔 미치도록 네가 안고 싶어질 때가 있어,가을방학,2130889,3836568
GN0800,264,컬러링,림킴 (김예림),2216499,4322570
GN0800,265,니가 궁금해,바닐라 어쿠스틱,2314442,5666620
GN0800,266,외사랑,김광석,1047953,2981578
GN0800,267,맘에 걸려,스탠딩 에그,2293169,5486036
GN0800,268,"카라멜마끼아또 (With. 장규철,이시은)",정바스 (J.BASS),2641481,7862390
GN0800,269,여자는 왜 화를 내는 걸까,10CM,2290452,5466971
GN0800,270,너의 꽃,10CM,2152350,3922578
GN0800,271,데미안,심규선 (Lucia),2257294,4653838
GN0800,272,어느 날,10CM,2150728,3909667
GN0800,273,3X4,가을방학,1035872,2960596
GN0800,274,"우정, 그 씁쓸함에 대하여",10CM,1166956,3136469
GN0800,275,Healing,10CM,867153,2656352
